id,question,route,expected_answer,relevant_ids,source_of_truth,difficulty,status,notes
32,Which install crew did the most square footage in the first half of 2026?,structured,"Ivan Andreev, 9,067.6 sq ft",,"SQL: group by assignee, dedup by job",hard,draft,"Close call — Ihor/Tolik 9,027.0. A double-counting error would flip the winner."
33,Which install crew completed the most jobs in the first half of 2026?,structured,"Ihor/Tolik, 108 jobs",,same query,medium,draft,Different answer from Q32 — most jobs is not most square footage.
34,How many jobs did Yuri/Petro install in the first half of 2026?,structured,"35 jobs, 3,653.1 sq ft",,same query,medium,draft,
35,What is Ivan Andreev's average job size in the first half of 2026?,structured,104.2 sq ft per job,,same query,medium,draft,
36,Which crew has the largest average job size in the first half of 2026?,structured,"Yuri/Petro, 104.4 sq ft per job",,"3,653.1 sq ft / 35 distinct installed jobs (all jobs, area-less = 0) per the WO9 3a decision; Ivan 104.2, Ihor/Tolik 83.6, Leo 68.1; read from the DB 2026-09-09",hard,draft,"RE-KEYED WO9: was 107.4 = AVG() skipping the one area-less job (3,653.1 / 34). Alex's Q67 row already states per-job = 104.4. Not the biggest crew by volume — tests avg vs sum."
37,Compare Ivan Andreev and Ihor/Tolik install performance in the first half of 2026,structured,"Ihor/Tolik did more jobs (108 vs 87) but Ivan installed slightly more sq ft (9,067.6 vs 9,027.0); Ivan averages 104.2 sq ft/job vs 83.6",,"same query, both crews; per-job averages divide by all installed jobs (WO9 3a): 9,067.6/87 = 104.2, 9,027.0/108 = 83.6; read from the DB 2026-09-09",hard,draft,"RE-KEYED WO9: Ihor/Tolik 84.4 -> 83.6 (AVG skipped the area-less job). Requires a real comparison, not a lookup. Correct answer notes the volume/count divergence."
38,Were there any customers our staff flagged as difficult to deal with?,semantic,"Yes — multiple valid matches exist (e.g. job 1003 'sounded difficult on the phone', job 1500 'if she will be too difficult just move her to cancel', job 2083 'be on time because she will bite your head off')",MULTIPLE — verify >=1 genuine difficult-customer match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
39,Which jobs had unusual custom cutouts or special requests?,semantic,"Yes — multiple valid matches exist (e.g. job 3274 beer-tap hole, job 3294 sink flash cutout, job 2259 customer's own marble, job 1627 cooktop widening)",MULTIPLE — verify >=1 genuine custom-cutout / special-request match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
40,Were there jobs where we could not template because the cabinets were not ready?,semantic,"Yes — job 5015: cabinets needed adjusting prior to template, no template performed that visit",5136,random chunk pull 2026-08-08,medium,draft,Common real scenario; likely several matching chunks beyond this one.
41,Which jobs used more than one material across different rooms?,semantic,"Job 3071 used four: Paramount Quartz (kitchen), Vibranium Quartzite (pantry/laundry), Aurora Quartz (bath 2), Calacatta Gold Danby (bench/niche)",6840,random chunk pull 2026-08-08,hard,draft,"Note the misspellings in source: paramaunt qrtz, Qrtzt. Tests robustness to typos."
42,Find jobs with niches or benches in the bathroom,semantic,"Yes — multiple valid matches exist (e.g. job 3071 niches + bench in bath 2, job 3529 two benches + niche frame in the secondary bath, job 4448 bench + niches in the master bath)",MULTIPLE — verify >=1 genuine bathroom niche/bench match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
43,Were there jobs with backsplash height or alignment complications?,semantic,"Yes — multiple valid matches exist (e.g. job 2984 different levels, center backsplash to finish at the countertop tops; job 2957 backsplashes had to be taller; job 3226 outlet measurement issues)",MULTIPLE — verify >=1 genuine backsplash height/alignment complication match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
44,Which jobs had multiple sinks stored at the shop before install?,semantic,"Yes — multiple valid matches exist (e.g. job 1097 four sinks stored for the vanities, job 243, job 5271, job 3298)",MULTIPLE — verify >=1 genuine multiple-sinks-at-shop match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
45,Did any customers tip the installers?,semantic,"Yes — multiple valid matches exist (e.g. job 3479 'Lisa stopped by to tip the installers'). SCOPE: valid matches are GRATUITIES only — a payment for the work (a $50 payment to installers, a check for a remaining balance) is NOT a tip and must not be counted",MULTIPLE — verify >=1 genuine gratuity match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
46,Were there jobs where the customer asked to shift a piece after installation?,semantic,Yes — job 3479: customer asked if the crew could return while on the island to shift the piece slightly,3931,random chunk pull 2026-08-08,medium,draft,Same chunk as Q45 — one note answers two different questions.
47,Were there jobs where the customer wanted to reuse existing countertops in another room?,semantic,"Yes — multiple valid matches exist (e.g. job 1932: customer asked whether the kitchen countertops could be reused for the master). SCOPE: the reuse must be COUNTERTOPS moved to a DIFFERENT room — reusing a sink, reinstalling in the same room, or a peninsula-to-island change does NOT count",MULTIPLE — verify >=1 genuine countertops-reused-in-another-room match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
48,Which jobs required recut pieces?,semantic,"Yes — multiple valid matches exist (e.g. job 3516 211.5 sq ft including recut pieces, job 4751, job 1782, job 996, job 5312, job 2195, job 346)",MULTIPLE — verify >=1 genuine recut match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
49,Have we had any warranty claims after installation?,semantic,"Yes — multiple valid matches exist (e.g. job 1575: bathroom sink came off a year after install, still under warranty). SCOPE: the note must reference a WARRANTY or a DEFECT on previously-installed EMG work — an ordinary repair with no warranty/defect context does NOT count",MULTIPLE — verify >=1 genuine warranty match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
50,Were there customers who do not speak English?,semantic,"Yes — job 3908: client does not speak English, staff instructed to use Google Translate on site and text in Spanish",4314,random chunk pull 2026-08-08,medium,draft,
51,Were there jobs where we damaged material and had to make it right?,semantic,"Yes — multiple valid matches exist (e.g. job 679 customer's remnant broke and EMG supplied one from its yard, job 3841, job 1798, job 4037, job 2166, job 2667)",MULTIPLE — verify >=1 genuine damaged-material-made-right match returned,random chunk pull 2026-08-08,hard,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
52,Which jobs involved reusing the customer's existing sink?,semantic,"Yes — multiple valid matches exist (e.g. job 3516 'save the sink, we will reuse it', job 2044 'reusing it!', job 2318 'want to reuse their sink', job 4923, job 85, job 2315, job 195)",MULTIPLE — verify >=1 genuine customer-sink-reuse match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
53,Did any customers ask to see material samples in person before deciding?,semantic,Yes — job 5789: Peggy Bawa called to ask whether EMG had soapstone samples she could view in person before committing,5817,random chunk pull 2026-08-08,medium,draft,Likely a Monica-captured lead note — worth checking whether these are voice-agent generated.
54,Were there jobs where cash was collected on site?,semantic,"Yes — multiple valid matches exist (e.g. job 5824 $125 cash split $100 Ihor / $25 office, job 228 'Ihor picked up $300 cash', job 2167, job 4284)",MULTIPLE — verify >=1 genuine cash-on-site match returned,random chunk pull 2026-08-08,medium,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
55,Were customers ever restricted in which part of a slab they could choose?,semantic,"Yes — job 1157: the customer had to be told she could not select the middle of the slab, only a corner, because of the EMG discount",1540,random chunk pull 2026-08-08,hard,draft,Business-policy note. Very hard for keyword search.
56,What Calacatta options and prices were quoted to customers?,semantic,"Job 3423 lists AGM Calacata Gold Senso 126x63 $3,600, Calacata Gold Danby $3,000, Calacata Muse $2,950, Lincoln Gold $3,200 — job put on hold 8/8",6702,random chunk pull 2026-08-08,hard,draft,"Prices live in free-text notes, not any structured field — only retrievable semantically."
57,Which jobs included a waterfall edge?,semantic,"Yes — multiple valid matches exist (e.g. job 3298 template waterfall, job 2333, job 5110, job 5616, job 448, job 857, job 3780)",MULTIPLE — verify >=1 genuine waterfall-edge match returned,random chunk pull 2026-08-08,easy,verified,"EXISTENCE question: open-ended, many valid matches. Original single-chunk key was too narrow. Re-keyed 2026-09-14 per WO11."
58,Were there jobs where a customer-supplied sink had to be modified on site?,semantic,Yes — job 4008: the customer's kitchen sink needed to be chopped on site; the laundry sink was at the shop pending a setback calculation,6845,random chunk pull 2026-08-08,medium,draft,
59,What is our overall quote-to-moved-forward conversion rate?,structured,70.0% (3063 of 4377 quoted jobs),,"SELECT SUM(quoted_jobs), SUM(moved_forward), ROUND(100.0*SUM(moved_forward)/SUM(quoted_jobs),1) FROM v_quote_conversion_monthly; psql 2026-09-14",easy,verified,"Key tracks v_quote_conversion_monthly definition v4 (sql/012, recreated unchanged in sql/017) and must be re-keyed whenever that definition changes. Re-keyed from the live view 2026-09-14 per WO11 (was v3)."
60,What was our quote conversion rate in 2023?,structured,85.7% (409 of 477),,"SELECT SUM(quoted_jobs), SUM(moved_forward), ROUND(100.0*SUM(moved_forward)/SUM(quoted_jobs),1) FROM v_quote_conversion_monthly WHERE quote_month >= '2023-01-01' AND quote_month < '2024-01-01'; psql 2026-09-14",easy,verified,"Key tracks v_quote_conversion_monthly definition v4 (sql/012, recreated unchanged in sql/017) and must be re-keyed whenever that definition changes. Re-keyed from the live view 2026-09-14 per WO11 (was v3)."
61,What was our quote conversion rate in 2024?,structured,63.4% (401 of 632),,"SELECT SUM(quoted_jobs), SUM(moved_forward), ROUND(100.0*SUM(moved_forward)/SUM(quoted_jobs),1) FROM v_quote_conversion_monthly WHERE quote_month >= '2024-01-01' AND quote_month < '2025-01-01'; psql 2026-09-14",easy,verified,"Key tracks v_quote_conversion_monthly definition v4 (sql/012, recreated unchanged in sql/017) and must be re-keyed whenever that definition changes. Re-keyed from the live view 2026-09-14 per WO11 (was v3)."
62,Which full year had the best quote conversion rate?,structured,"2023, 85.7% (409 of 477)",,"yearly rollup of v_quote_conversion_monthly (SUM counts per EXTRACT(year FROM quote_month)); 2019 excluded (3 quotes). 2020 68.2, 2021 73.7, 2022 79.1, 2023 85.7, 2024 63.4, 2025 61.3, 2026 59.9; psql 2026-09-14",medium,verified,"Key tracks v_quote_conversion_monthly definition v4 (sql/012, recreated unchanged in sql/017) and must be re-keyed whenever that definition changes. Re-keyed from the live view 2026-09-14 per WO11 (was v3)."
63,Job 377 has an invoice number on it - did that customer move forward?,structured,"Not necessarily - an invoice number alone does not confirm commitment. This job has no dated Install or Removal activity and no payment-confirmation note, so it does NOT count as moved forward.",,"trap question per locked conversion definition; job verified by psql (invoice linked, no movement signals)",hard,draft,"quote-conversion WO candidate; answers derived from DB, needs Alex sign-off"
64,"What is Ihor/Tolik's average job size (per job, not per visit) in the first half of 2026?",structured,83.6 sq ft per job,,"job_level query: 9,027.0 total / 108 distinct jobs",medium,verified,"WO9: passes after Change 3 (crew subset runs 2026-09-09). PAIRED with Q64b (per-visit version). This crew has the widest job/visit gap (108 jobs, 154 visits) — 46 jobs needed 2+ visits, so the per-job vs per-visit difference is largest here of any crew."
65,What is Ihor/Tolik's average square footage per install visit (not per job) in the first half of 2026?,structured,58.6 sq ft per visit,,"visit_level query: 9,027.0 total / 154 install visits",medium,verified,"WO9 final run B: PASSES (58.6). Passed 3 of 4 measured runs at the final prompt family; the one miss was a per-visit join shape - watch for flakiness until the SQL lane runs at temperature=0. History: passed subset run 2 (58.6) and failed run 3 (125.9) with the same prompt - Haiku sometimes joins v_job_sqft onto each visit row despite the CTE pattern. SQL model runs at default temperature; a temperature=0 SQL lane is the next measured change. PAIRED with Q64. Deliberately different from 83.6 — tests whether the system conflates ""per job"" and ""per visit"" the way a naive question does. 83.6 vs 58.6 is a 30% gap, the largest of any crew."
66,"How many install visits did Yuri/Petro make in the first half of 2026, and how does that compare to the number of jobs?",structured,42 visits across 35 jobs — 7 jobs required a second visit,,"visit_level vs job_level query, same crew",medium,verified,"WO9: passes after Change 3 (crew subset runs 2026-09-09). Tests whether the system can report visits and jobs as two different counts in one answer, not conflate them."
67,What is Yuri/Petro's average square footage per install visit in the first half of 2026?,structured,87.0 sq ft per visit,,"visit_level query: 3,653.1 total / 42 visits",medium,verified,WO9: passes after Change 3 (crew subset runs 2026-09-09). PAIRED with Q34/Q36 (per-job = 104.4). Per-visit is lower because visits outnumber jobs.
68,How many jobs did Leo install in the first half of 2026?,structured,"16 jobs, 23 install visits, 1,089.5 sq ft total",,job_level/visit_level query 2026-09-08,medium,verified,"WO9 final run B: PASSES (16 jobs, 23 visits, 1,089.5 sq ft) after the crew rule was promoted to the Rules list and the answerer was told to report every workload number. History: system returns a bare COUNT(DISTINCT job_id)=16 in every run and omits visits/sq ft although the prompt demands the full workload pattern for 'how many jobs did X install'. Leo added to the crew question family — previously only Ivan Andreev, Ihor/Tolik, and Yuri/Petro were covered."
69,What is Leo's average job size in the first half of 2026?,structured,68.1 sq ft per job,,"job_level query: 1,089.5 / 16 jobs",medium,verified,WO9: passes after Change 3 (crew subset runs 2026-09-09). PAIRED with Q69b. Leo has the smallest average job size of the four crews.
70,What is Leo's average square footage per install visit in the first half of 2026?,structured,47.4 sq ft per visit,,"visit_level query: 1,089.5 / 23 visits",medium,verified,WO9: passes after Change 3 (crew subset runs 2026-09-09). PAIRED with Q69. 68.1 per job vs 47.4 per visit — a real gap driven by 7 jobs needing 2+ visits.
71,Which install crew has the smallest average job size in the first half of 2026?,structured,"Leo, 68.1 sq ft per job",,job_level query across all four crews,medium,verified,"WO9: passes after Change 3 (crew subset runs 2026-09-09). Rank across crews by per-job average: Yuri/Petro 104.4, Ivan 104.2, Ihor/Tolik 83.6, Leo 68.1."
72,Rank all four install crews by total square footage installed in the first half of 2026,structured,"Ivan Andreev 9,067.6; Ihor/Tolik 9,027.0; Yuri/Petro 3,653.1; Leo 1,089.5",,"job_level query, all crews, deduplicated by job_id",medium,verified,"WO9: passes after Change 3 (crew subset runs 2026-09-09). Full ranking, one query. Ivan and Ihor/Tolik are within 41 sqft of each other — close enough that any double-counting bug would flip the order."
73,"For job 5637, how many square feet were installed and how many install visits did it take?",structured,"102 sq ft total, across 2 install visits",,"v_job_sqft (102.0, one area) + v_activities Install happened rows 2026-05-22 / 2026-06-02 for job 5637 (Rolina - 6222 N Hwy 17, Yuri/Petro); read from the DB 2026-09-09",hard,verified,"WO9: passes after Change 3 (crew subset runs 2026-09-09). Install visits dated May 22 and Jun 2, 2026 (dates kept out of the key: the all-numbers scorer would demand them). THE CANONICAL DEDUP-TRAP EXAMPLE (WO9 replacement: the original example, job 5874, has installs dated Aug 31 / Sep 2 2026 - after the 2026-07-30 snapshot - so it could never pass from this DB). Job is 102 sqft regardless of visit count. A naive per-activity join would report 204 sqft (double-counted). Correct per-visit figure is 51.0/visit, a different, valid statistic."
74,How many wasted templates have we had in total?,structured,252 wasted templates,,"SELECT COUNT(*) FILTER (WHERE wasted) FROM v_wasted_templates -> 252 (of 3,643 real templates, 6.9%); read from the v2 view 2026-09-09 (was 266 / 3,534 under sql/014)",easy,draft,"RE-KEYED WO9 (sql/015 v2: Confirmed/In Progress count, future-date guard, same-day dedup, 3 patterns tightened). Definition = v_wasted_templates (sql/015), PHASE_GAP_DAYS=30. A raw count of Template activities is NOT the answer."
75,How many wasted templates in 2025?,structured,48 wasted templates,,SELECT COUNT(*) FILTER (WHERE wasted) FROM v_wasted_templates WHERE template_year = 2025 -> 48 (of 570 real templates); read from the v2 view 2026-09-09 (was 47 / 556),easy,draft,"RE-KEYED WO9 (sql/015 v2: Confirmed/In Progress count, future-date guard, same-day dedup, 3 patterns tightened). "
76,Which salesperson had the most wasted templates?,structured,"Victor Slabunov, 53",,"SELECT salesperson, SUM(wasted_templates) FROM v_wasted_templates_by_pm WHERE salesperson <> '' GROUP BY 1 ORDER BY 2 DESC -> Victor Slabunov 53 (of 453), Natalia Pavlenko 51, Alex Sorokin 37, Galya Gornishka 25, Diana Diaz 17, Sasha Nosova 14, Max Konikov 3; read from the v2 view 2026-09-09 (was 54)",medium,draft,"RE-KEYED WO9 (sql/015 v2: Confirmed/In Progress count, future-date guard, same-day dedup, 3 patterns tightened). The blank salesperson bucket (52) must be excluded from the ranking."
77,What percentage of templates were wasted per salesperson in 2025?,structured,"Max Konikov 25.0%, Victor Slabunov 12.2%, Diana Diaz 10.0%, Natalia Pavlenko 9.2%, Alex Sorokin 6.1%",,"SELECT salesperson, real_templates, wasted_templates, wasted_pct FROM v_wasted_templates_by_pm WHERE template_year = 2025 AND salesperson <> '' ORDER BY wasted_pct DESC -> Max 1/4, Victor 10/82, Diana 2/20, Natalia 16/174, Alex 17/279; read from the v2 view 2026-09-09",medium,draft,"RE-KEYED WO9 (sql/015 v2: Confirmed/In Progress count, future-date guard, same-day dedup, 3 patterns tightened). List-shaped key: all five percentages must appear."
78,Was the first template on job 852 wasted?,structured,Yes - the first template on job 852 is wasted. Structural: a second template followed the next day with no install in between. wasted_reason is 'both' because the redo template's note says 'template again because the client wants to change the placement of the sink'.,,"SELECT template_date, wasted, wasted_reason, matched_note FROM v_wasted_templates WHERE job_id = 852 ORDER BY template_date -> (2020-11-11, t, both, 'template again because...'), (2020-11-12, f, NULL, NULL); read from the view 2026-09-08, re-read unchanged from v2 2026-09-09",medium,draft,"Re-verified WO9 against sql/015 v2: unchanged. WO8 candidate. Alex's hand verdict: 'wasted, structural, no note'. The view also fires the note signal via the SECOND template's redo phrase (attributed to the previous template) - reason 'both', not 'structural'. Surfaced in the WO8 report for Alex."
79,Was any template on job 3117 wasted?,structured,"No - neither of the two real templates on job 3117 is wasted: an install happened between them (template, install, template, install).",,"SELECT template_date, wasted, wasted_reason FROM v_wasted_templates WHERE job_id = 3117 -> (2023-04-19, f, NULL), (2023-04-26, f, NULL); read from the view 2026-09-08, re-read unchanged from v2 2026-09-09",hard,draft,Re-verified WO9 against sql/015 v2: unchanged. WO8 NEGATIVE TRAP. A naive '2 templates + 1 install = wasted' heuristic flags this job; the canonical rule must not. Answer must be 'no'.
80,Was the template on job 478 wasted?,structured,"Yes - the first template on job 478 is wasted (reason: both). Its note says 'Everything is templated except one uninstalled vanity in unit A', and a second template followed five days later with no install in between.",,"SELECT template_date, wasted, wasted_reason, matched_note FROM v_wasted_templates WHERE job_id = 478 -> (2020-05-20, t, both, 'Everything is templated except one uninstalled vanity in unit A.'), (2020-05-25, f, NULL, NULL); read from the view 2026-09-08, re-read unchanged from v2 2026-09-09",medium,draft,Re-verified WO9 against sql/015 v2: unchanged. WO8 candidate. Alex: 'count it as wasted - better to wait and template all at once'. No partial category.
81,Why was the template on job 4743 wasted?,hybrid,The first template on job 4743 was wasted because the client needed to redo some cabinets before it could be templated (note: 'client needed to redo some cabinets before i could template'); a redo template followed nine days later and the install a week after that.,,"structured: SELECT template_date, wasted, wasted_reason, matched_note FROM v_wasted_templates WHERE job_id = 4743 -> (2025-06-03, t, both, 'client needed to redo some cabinets before i could template'), (2025-06-12, f); notes: same activity note; read from the view 2026-09-08, re-read unchanged from v2 2026-09-09",medium,draft,"Re-verified WO9 against sql/015 v2: unchanged. WO8 hybrid candidate: structured finds the wasted template, the note explains why. The 'why' is on the view row itself (matched_note), so a structured-only route can still answer."
82,Which jobs had a template wasted because cabinets weren't ready?,hybrid,"16 jobs (17 wasted templates) carry a cabinet-readiness note: 60, 293, 853, 925, 1251, 1334, 2195, 2272, 3516, 3622, 4743, 4882 (twice), 4934, 5015, 5142, 5491 - e.g. 'Cabinets were not ready' (2272, 4882), 'Top cabinets not installed yet' (1251), 'cabinets needed to be adjusted prior to template' (5015), 'Cabinets werent installed couldnt template' (5142).",,"SELECT job_id, template_date, matched_note FROM v_wasted_templates WHERE wasted AND matched_note ~* 'cabinet' -> 17 rows / 16 distinct jobs; read from the v2 view 2026-09-09 (was 18 / 17: job 3714 'confirm if they adjusted the cabinets' is no longer a match after Change 2b)",hard,draft,"RE-KEYED WO9. Judge should accept a substantial overlap, not demand all 16. Job 853 'They Adjusted the Cabinets' is a REAL failure per Alex (2026-09-09) and stays in the key."
